date,nk_name,nk_idx,amrita_type,amrita_start
2025-03-30,Revati,26,Di,16:14
2025-03-31,Revati,26,Di,10:11
2025-04-01,Bharani,1,Di,10:41
2025-04-02,Krttika,2,Di,11:20
2025-04-03,Rohini,3,Di,09:10
2025-04-03,Rohini,3,Ra,02:39
2025-04-04,Mrgasira,4,Ra,00:33
2025-04-06,Punarvasu,6,Di,07:23
2025-04-06,Punarvasu,6,Ra,03:21
2025-04-09,Magha,9,Di,08:42
2025-04-09,Magha,9,Ra,05:53
2025-04-11,Unknown,-1,Di,06:49
2025-04-12,Hasta,12,Di,10:18
2025-04-13,Chitra,13,Di,12:19
2025-04-14,Swati,14,Di,12:15
2025-04-15,Vishakha,15,Di,14:49
2025-04-16,Anuradha,16,Di,15:27
2025-04-17,Jyeshtha,17,Ra,19:18
2025-04-18,Mula,18,Ra,23:32
2025-04-28,Bharani,1,Ra,18:46
2025-04-29,Krttika,2,Ra,19:24
2025-04-30,Rohini,3,Di,17:12
2025-05-01,Mrgasira,4,Di,10:37
2025-05-02,Unknown,-1,Di,08:27
2025-05-03,Punarvasu,6,Di,15:12
2025-05-04,Pushya,7,Di,11:28
2025-05-05,Unknown,-1,Di,16:12
2025-05-06,Unknown,-1,Di,16:11
2025-05-09,Hasta,12,Di,15:30
2025-05-10,Chitra,13,Ra,19:28
2025-05-11,Krttika,2,Ra,19:24
2025-05-12,Vishakha,15,Ra,22:01
2025-05-13,Vishakha,15,Ra,22:42
2025-05-14,Krttika,2,Ra,02:37
2025-05-16,Mula,18,Di,06:57
2025-05-28,Mrgasira,4,Ra,18:43
2025-05-29,Unknown,-1,Di,16:29
2025-05-30,Punarvasu,6,Ra,23:07
2025-05-31,Pushya,7,Ra,18:54
2025-06-01,Rohini,3,Di,14:11
2025-06-02,Magha,9,Ra,23:46
2025-06-03,Unknown,-1,Ra,20:47
2025-06-04,Rohini,3,Ra,21:27
2025-06-05,Hasta,12,Ra,00:52
2025-06-07,Chitra,13,Ra,02:42
2025-06-08,Mrgasira,4,Ra,05:18
2025-06-10,Anuradha,16,Di,06:02
2025-06-11,Mrgasira,4,Di,10:01
2025-06-12,Mula,18,Di,14:30
2025-06-13,PvAshadha,19,Di,17:33
2025-06-14,UtAshadha,20,Di,16:45
2025-06-17,Unknown,-1,Di,15:45
2025-06-19,PvBhadra,24,Di,14:07
